JLCPCB BOM Tool - BOM Matching,,,,,,,,,,,,,,,,,,,,,
BOM name?steno-JLCPCB Assembly Order.xlsx,,,,Download Time?2026-06-01 06:20:37,,,,"* Our matching results are updated in real-time, but stock and prices may change. 
If it's been over 24 hours, please re-match before placing your order.",,,,,,,,,,,,,
PCB Assembled Qty?5,,,,"Est. Total Price?17.4736
(Pre-order parts require a quotation for final pricing.)",,,,,,,,,,,,,,,,,
Your BOM,,,,Matched Parts,,,,,,,Order Information,,,,,,,,,,
Designator,Comment,Footprint,JLCPCB Part #,Matches,Part # ,Manufacturer,Footprint,Description,Category,Warning,JLCPCB Part #,Product link,Source,Lib Type,MOQ,Availability,My Parts(JLCPCB Parts),My Parts(Global sourcing & consigned parts),Rec. Order Qty,Unit Price ($),Total Price ($)
U2,NCP1117-3.3_SOT223,Package_TO_SOT_SMD:SOT-223-3_TabPin2,,Select by Customer,AMS1117-3.3,"UMW(Youtai Semiconductor Co., Ltd.)",Package_TO_SOT_SMD:SOT-223-3_TabPin2,"-40?~+125? 0.003%Vout 1 1.3V@(1A) 12V 1A 3.3V 5mA 60dB@(120Hz) Fixed Over Current Protection Positive SOT-223 Voltage Regulators - Linear, Low Drop Out (LDO) Regulators ROHS","Voltage Regulators - Linear, Low Drop Out (LDO) Regulators",,C347222,https://jlcpcb.com/partdetail/323882-AMS1117_33/C347222,In-stock,Extended,1,1092021,0,0,5,0.0425,0.2125
"C18,C19",1u,Capacitor_SMD:C_0402_1005Metric,,Unconfirmed,CL10A105KO8NNNC,Samsung Electro-Mechanics,Capacitor_SMD:C_0402_1005Metric,16V 1uF X5R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,Multilayer Ceramic Capacitors MLCC - SMD/SMT,1.The comment (CL10A105KO8NNNC) of this part does not match the one (1u) provided in your BOM. Please confirm;,C1592,https://jlcpcb.com/partdetail/1944-CL10A105KO8NNNC/C1592,In-stock,Extended,1,190324,0,0,20,0.0066,0.132
"C7,C8",10p,Capacitor_SMD:C_0402_1005Metric,,Unconfirmed,0402CG100J500NT,FH (Guangdong Fenghua Advanced Tech),Capacitor_SMD:C_0402_1005Metric,10pF 50V C0G ±5% 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,Multilayer Ceramic Capacitors MLCC - SMD/SMT,1.The comment (0402CG100J500NT) of this part does not match the one (10p) provided in your BOM. Please confirm;,C1545,https://jlcpcb.com/partdetail/1897-0402CG100J500NT/C1545,In-stock,Extended,1,943832,0,0,20,0.0016,0.032
R8,120 Ohm,Resistor_SMD:R_0402_1005Metric,,Unconfirmed,RCA02120RJLF,HKR(Hong Kong Resistors),Resistor_SMD:R_0402_1005Metric,-55?~+155? 120? 50V 62.5mW ±200ppm/? ±5% 0402 Chip Resistor - Surface Mount ROHS,Chip Resistor - Surface Mount,1.The comment (RCA02120RJLF) of this part does not match the one (120 Ohm) provided in your BOM. Please confirm;,C22369171,https://jlcpcb.com/partdetail/23848201-RCA02120RJLF/C22369171,In-stock,Extended,1,220,0,0,20,0.0003,0.006
"R1,R6,R7",1k Ohms,Resistor_SMD:R_0402_1005Metric,,Unconfirmed,QR0402F1K00Q10Z,Ever Ohms Tech,Resistor_SMD:R_0402_1005Metric,-55?~+155? 1k? 50V 63mW Thick Film Resistor ±1% ±200ppm/? 0402 Chip Resistor - Surface Mount ROHS,Chip Resistor - Surface Mount,1.The comment (QR0402F1K00Q10Z) of this part does not match the one (1k Ohms) provided in your BOM. Please confirm;,C176101,https://jlcpcb.com/partdetail/Ever_OhmsTech-QR0402F1K00Q10Z/C176101,In-stock,Extended,1,1761,0,0,25,0.0038,0.095
"C1,C2,C9,C11,C12,C13,C14,C15,C16,C17",100n,Capacitor_SMD:C_0402_1005Metric,,Unconfirmed,CL05B104KO5NNNC,Samsung Electro-Mechanics,Capacitor_SMD:C_0402_1005Metric,100nF 16V X7R ±10% 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,Multilayer Ceramic Capacitors MLCC - SMD/SMT,1.The comment (CL05B104KO5NNNC) of this part does not match the one (100n) provided in your BOM. Please confirm;,C1525,https://jlcpcb.com/partdetail/1877-CL05B104KO5NNNC/C1525,In-stock,Basic,1,14597814,0,0,60,0.0016,0.096
"BOOTSEL1,RST1",SW_Push,3rd_party_footprints:SW4_PTS815 SJM 250 SMTR LFS_CNK,,Unconfirmed,GT-TC048B-H025-L1,G-Switch,3rd_party_footprints:SW4_PTS815 SJM 250 SMTR LFS_CNK,"-30?~+85? 100,000 cycles 12V 2.5N 2.5mm 3.2mm 4.2mm 50mA No Oval Button SMD(SMT) Tab SPST Surface Mount,Vertical White Without Bracket SMD-4P,4.2x3.2mm Tactile Switches ROHS",Tactile Switches,"1.There may be multiple types of parts, but one type of part has been matched. Please check.;",C778165,https://jlcpcb.com/partdetail/GSwitch-GT_TC048B_H025L1/C778165,In-stock,Extended,1,8109,0,0,12,0.1044,1.2528
"R4,R5",27 Ohm,Resistor_SMD:R_0402_1005Metric,,Select by System,RCT0227RJLF,HKR(Hong Kong Resistors),Resistor_SMD:R_0402_1005Metric,-55?~+155? 27? 50V 62.5mW Thick Film Resistor ±200ppm/? ±5% 0402 Chip Resistor - Surface Mount ROHS,Chip Resistor - Surface Mount,,C174257,https://jlcpcb.com/partdetail/HKR_Hong_Kong_Resistors-RCT0227RJLF/C174257,In-stock,Extended,1,28940,0,0,20,0.0006,0.012
